site_id,survey_id,reef_name,country,state_province_island,region,Ocean_Name,Date_Year,fecha,Latitude_Degrees,Longitude_Degrees,Depth_m,Distance_to_Shore,SSTA,TSA,TSA_DHW,ClimSST,Percent_Bleaching,Percent_Colony_Bleaching,Bleaching_Class,y,n_segmentos,es_sabah,dist_km_bco,dist_km_reefcheck,sitio_nuevo_1km,sitio_nuevo_vs_reefcheck,crw_estado,Data_Source
c2c2cd96-634e-44f4-9364-ad556eaa6dac,4c543d6d-1cfc-470b-b628-9e3aaae10f4f,Reef 38,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-10-17,6.543639,117.920028,12.5,,0.75,0.61,0.76,302.41999999999996,2.0,21.25,Bajo,0,4,True,0.005326710946209687,0.005326710946209687,False,False,ok,Reef_Check_2021_2026
fc526cc8-1661-45c3-9606-d88c8133632f,4c78e744-1295-4fc0-a7a1-6982b294c6df,Fairway Shoal 2,Malaysia,Kudat,Indo-Pacific,Pacific,2022,2022-12-15,7.118639,117.507639,5.5,,0.85,-0.47,0.0,301.35999999999996,0.5,47.5,Bajo,0,4,True,0.1831855940467456,0.1831855940467456,False,False,ok,Reef_Check_2021_2026
67de3e24-2b37-4938-8122-bc0fa4291724,4ce8253d-2aeb-43f4-b300-3fa29d71a643,Pulau Rhu Site 2,Malaysia,Pulau Rhu,Indo-Pacific,Pacific,2024,2024-05-04,5.825861,102.612944,4.0,,1.32,1.19,2.12,303.02,45.0,67.5,Severo,1,4,False,14.126669471153035,14.126669471153035,True,True,ok,Reef_Check_2021_2026
6f5efc43-cb0c-4a7f-aeff-987cf6f37aba,4ceb271e-ca9e-4049-8503-27842dccb2e1,Ranikan outer,Maldives,South Male Atoll,Indo-Pacific,Indian,2022,2022-09-07,3.836722,73.367806,5.5,,-0.47,-1.75,0.0,301.53,0.0,0.0,Bajo,0,4,False,0.0025352414364674418,0.0025352414364674418,False,False,ok,Reef_Check_2021_2026
ee9c7110-0eef-4c0d-ac63-b268ac284f50,4cfeabd9-913b-4dcc-b59e-fc3eea6b9d88,Straggler,Malaysia,,Indo-Pacific,Pacific,2024,2024-12-14,7.043861,117.465167,8.5,,1.03,-0.26,0.76,301.40999999999997,0.5,1.25,Bajo,0,4,True,0.005662894232899703,0.005662894232899703,False,False,ok,Reef_Check_2021_2026
a889975f-5a53-4f79-a1da-ae6ec7eece87,4d007327-721b-4d8d-a119-e51a6260d611,Lang Tengah House Reef,Malaysia,Terengganu,Indo-Pacific,Pacific,2025,2025-10-16,5.794444,102.892194,8.0,,0.88,-0.1,0.0,302.10999999999996,2.5,2.5,Bajo,0,4,False,0.004937396654143594,0.004937396654143594,False,False,ok,Reef_Check_2021_2026
5c7e7b9e-d804-4e90-bd6d-c7a5682edcb5,4d2006c2-c259-4eb8-bd67-c396c850fc19,Heron Reef - Canyons (Back reef slope) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2023,2023-10-01,-23.454806,151.923806,9.0,,0.94,-4.03,0.0,295.29999999999995,0.5,28.75,Bajo,0,4,False,0.0009053802335894919,0.0009053802335894919,False,False,ok,Reef_Check_2021_2026
d8d1f3a6-66f6-4535-80c8-7c02bc3bc550,4d629413-a643-4cc2-9ae1-c3955c5ea910,Police Gate,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-08-04,6.701222,116.338556,9.0,,0.61,0.18,0.0,302.69,0.25,5.0,Bajo,0,4,True,0.005440191264079461,0.005440191264079461,False,False,ok,Reef_Check_2021_2026
0aed7300-0a6a-4308-8b59-ddbf8b99a174,4da9bc2a-c44d-42a1-81c2-cee5d2aec70d,PED,Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-02-12,-8.675,115.519444,10.0,,0.45,0.33,3.74,301.58,0.25,1.0,Bajo,0,4,False,0.22463691354408982,0.22463691354408982,False,False,ok,Reef_Check_2021_2026
9dd921aa-e701-40a4-92c1-c4241229acc9,4dabd525-e9d7-4c11-b8a7-46c95a923ba4,Pulau Hujong Transect 8,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-10-03,2.486389,103.952222,2.5,,0.41,-0.46,0.0,301.89,2.0,4.25,Bajo,0,4,False,0.6815987118202961,0.6815987118202961,False,False,ok,Reef_Check_2021_2026
213b919c-05d2-4d72-a5c2-04bf9747310a,4dac48a1-2316-4299-a303-9acd0cd0c0cb,Teluk Kalih,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-09-19,2.423306,103.990167,2.9,,0.02,-0.95,0.0,301.78999999999996,0.25,1.25,Bajo,0,4,False,6.410841275227586,6.410841275227586,True,True,ok,Reef_Check_2021_2026
26c304e1-4225-49c6-9f7e-c516b69a8e0d,4db515f9-25fe-4aa7-b7b1-43df91b136b9,Reef 77,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-08-15,6.552056,117.924694,12.4,,1.12,1.0,4.74,302.42999999999995,18.75,52.5,Moderado,0,4,True,0.0049372692035768995,0.0049372692035768995,False,False,ok,Reef_Check_2021_2026
22f8a34a-19f1-4694-9473-fd015c6d9fbe,4dbb91a1-2674-4723-a06f-4911c0216c94,Motu Tapu,French Polynesia,,Indo-Pacific,Pacific,2022,2022-12-11,-16.506417,-151.783611,1.0,,0.16,-1.0,0.0,300.92999999999995,0.0,0.0,Bajo,0,4,False,0.0022245439172624763,0.0022245439172624763,False,False,ok,Reef_Check_2021_2026
8e6738a7-6fbf-40db-b64f-68d11209ccdf,4de0bca3-478c-45dc-86e0-f77cd4042567,Nailaka,Indonesia,Maluku,Indo-Pacific,Pacific,2023,2023-10-18,-4.536333,129.6945,10.0,,0.31,-0.99,0.0,301.03999999999996,0.0,0.0,Bajo,0,4,False,7.373601511748684,7.373601511748684,True,True,ok,Reef_Check_2021_2026
8f2a090d-9f8e-49b5-a749-b6e64f7f4902,4de1af1a-50df-4318-aa33-d36fe2dba931,Sofitel Motu,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2025,2025-10-12,-16.535278,-151.728444,1.2,,0.37,-1.59,0.0,300.13,0.0,0.0,Bajo,0,4,False,0.005289867759372107,0.005289867759372107,False,False,vecino,Reef_Check_2021_2026
f55e3ddc-268b-4160-84c9-f98d53417702,4de47634-2e8d-422f-8568-cd2a3b6f245c,Mantabuan,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-08-06,4.632222,118.796639,10.0,,1.32,0.6,2.48,301.72999999999996,1.0,32.5,Bajo,0,4,True,0.004966667927382693,0.004966667927382693,False,False,ok,Reef_Check_2021_2026
b9fdfaf4-b118-40a3-b108-43e1f8ff4cb1,4e072d4a-fa00-45f3-ae90-0a5eb7f0af4c,Romain Ferry,Martinique,,Atlantic,Atlantic,2024,2024-06-13,14.643306,-61.141667,2.5,,1.76,0.64,0.0,300.48999999999995,2.5,8.25,Bajo,0,4,False,2.399377294000461,14.442725424563873,True,True,vecino,Reef_Check_2021_2026
4d26a205-0da4-44c8-8d4d-840e987a6704,4e086f38-010c-4d1e-9f36-106af9dde962,Pasir Tenggara (P. Bidong),Malaysia,Terengganu,Indo-Pacific,Pacific,2022,2022-07-21,5.610111,103.063,6.0,,0.26,-0.46,0.0,302.29999999999995,0.0,0.0,Bajo,0,4,False,0.001223144193063616,0.001223144193063616,False,False,ok,Reef_Check_2021_2026
e3fa5934-927d-4334-a41e-24a64bbfea12,4e2e748e-8009-41d5-957a-fe63a3e3afe2,Mid Reef,Malaysia,Pulau Penyu,Indo-Pacific,Pacific,2023,2023-11-23,6.173361,118.071444,10.0,,1.02,0.45,11.51,301.95,0.5,20.0,Bajo,0,4,True,0.006516640793584543,0.006516640793584543,False,False,ok,Reef_Check_2021_2026
9067f611-93bd-4e0b-97cc-94d9b4ec4266,4e41e182-ebbb-44e9-ad6d-34bbb36107d6,Pulau Mensirip Transect 2,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-07-02,2.548556,103.960028,3.8,,0.27,-0.3,0.49,302.17999999999995,2.25,40.0,Bajo,0,4,False,3.074799403964761,3.074799403964761,True,True,ok,Reef_Check_2021_2026
5483a749-e4a2-469c-b815-cf236f996da1,4e4b67b4-314a-4674-8cd4-4f88bea2b086,Ken's Rock,Malaysia,Sabah,Indo-Pacific,Pacific,2025,2025-05-06,6.506528,117.927528,11.7,,0.93,0.81,0.15,302.44,0.0,0.0,Bajo,0,4,True,0.004388937147677646,0.004388937147677646,False,False,ok,Reef_Check_2021_2026
5a52bea7-ff9c-4488-8881-62c3d56c72dd,4e702323-0173-4b3a-9b1a-b536b8b00ff8,Pulau Harimau Transect 4,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-08-19,2.560417,103.941028,7.1,,0.88,-0.21,0.0,301.66999999999996,0.0,0.0,Bajo,0,4,False,2.5026243466072686,2.5026243466072686,True,True,ok,Reef_Check_2021_2026
e2e46a1b-f776-44f8-afe6-bdabc4f8091a,4e78f84c-6b4f-4358-9d1c-753ba7c386e8,Barracuda Point,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-09-27,4.118833,118.629083,5.0,,1.2,0.79,0.15,301.97999999999996,0.0,0.0,Bajo,0,4,True,0.004125480282654361,0.004125480282654361,False,False,ok,Reef_Check_2021_2026
4d26a205-0da4-44c8-8d4d-840e987a6704,4e9bc88f-8f8d-4373-9804-d1aefd375564,Pasir Tenggara (P. Bidong),Malaysia,Terengganu,Indo-Pacific,Pacific,2023,2023-08-26,5.610111,103.063,6.0,,1.23,0.3,0.0,302.09,0.0,0.0,Bajo,0,4,False,0.001223144193063616,0.001223144193063616,False,False,ok,Reef_Check_2021_2026
e489f203-89fc-4a1d-806c-0ec1d573379f,4edb7128-f93b-4393-9c0d-82e32cda31da,Gili Goleng,Indonesia,Lombok,Indo-Pacific,Pacific,2021,2021-05-05,-8.746611,115.892361,10.0,,0.8,0.5700000000000001,0.0,301.60999999999996,7.75,1.25,Bajo,0,4,False,0.004457278604833274,0.004457278604833274,False,False,ok,Reef_Check_2021_2026
da52f56a-bf0b-433a-be32-ef0edb7214db,4efccb86-d9dc-4df6-b855-cf6eb8fdc7bf,Tanjung Telunjuk,Malaysia,Terengganu,Indo-Pacific,Pacific,2023,2023-10-02,5.7875,102.902444,9.0,,0.9,-0.09,0.0,302.09,10.0,5.0,Moderado,0,4,False,1.0809151097543026,1.0809151097543026,True,True,ok,Reef_Check_2021_2026
d6f0ab48-c00a-43cd-8f46-867fc3f33bbb,4f0b0604-65c2-4a10-99c2-bb7d2643f844,Daydream Island - Lovers Cove (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2022,2022-09-24,-20.252556,148.812917,5.0,,1.11,-3.83,0.0,296.40999999999997,3.5,27.0,Bajo,0,4,False,0.005204077259204093,0.005204077259204093,False,False,ok,Reef_Check_2021_2026
9d85f2d2-d654-4915-a56e-ca3ed1fd0a78,4f1d0dae-40f9-4553-876d-5a78e5bab857,Mohio,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2023,2023-03-15,-16.539667,-151.788722,1.3,,0.49,0.49,0.0,302.09,0.0,0.0,Bajo,0,4,False,0.0043547765127095635,0.0043547765127095635,False,False,ok,Reef_Check_2021_2026
ba4b8873-8bb1-43d2-b85d-636453ab66a3,4f3f9f76-ee57-4dbd-ba94-159261cd4cf7,Sharm Abu Dabab South,Egypt,Red Sea Governorate,Red Sea,Red Sea,2025,2025-07-24,25.334222,34.744583,8.5,,2.67,1.95,2.93,301.04999999999995,0.0,0.0,Bajo,0,4,False,0.0029838494031695735,0.0029838494031695735,False,False,ok,Reef_Check_2021_2026
c07c6d15-675f-45d0-8088-100363465f78,4fa2108c-a31f-4072-a05a-86f2c429c68d,Halik Reef/PDAM,Indonesia,Lombok NTB,Indo-Pacific,Pacific,2024,2024-05-15,-8.33808,116.03277,8.0,,0.85,0.65,2.43,302.02,10.0,10.0,Moderado,0,4,False,0.41943859272853523,0.41943859272853523,False,False,ok,Reef_Check_2021_2026
a581ea2b-3c9d-4743-971e-9331b43ad17d,4faed810-b959-4400-bf29-b8b0750b42db,Toyapakeh (Plateau),Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-05-25,-8.683611,115.483056,11.0,,1.1,0.51,2.67,301.03999999999996,2.0,70.0,Bajo,0,1,False,1.9241115468461263,1.9241115468461263,True,True,ok,Reef_Check_2021_2026
eaadfe1c-2fda-44cf-9e71-1875961c786b,4fc01b09-4842-407f-9989-fe8fa12f13ab,Lost World,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-06-13,4.201556,118.689861,7.0,,0.4,0.24,2.84,302.21,0.0,0.0,Bajo,0,4,True,0.006530120751116754,0.006530120751116754,False,False,ok,Reef_Check_2021_2026
a2574d19-f404-46f0-a713-bbb34ee6eb42,4fe88a98-e2d0-4be6-939e-93b88798ead9,Dhigurah Wall,Maldives,South Ari Atoll,Indo-Pacific,Indian,2023,2023-09-07,3.515983,72.918364,5.0,,0.53,-0.59,0.0,301.57,0.0,0.0,Bajo,0,4,False,0.33971333467686365,0.33971333467686365,False,False,ok,Reef_Check_2021_2026
6bf57bdf-8a83-4a8e-a6f7-3c219196e6b7,4ffc587b-9099-4f39-a403-76f63b7d0586,Lok Liak,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-04-06,6.368444,116.318944,5.0,,0.04,-1.78,0.0,301.39,0.0,0.0,Bajo,0,4,True,0.006897833134562202,0.006897833134562202,False,False,ok,Reef_Check_2021_2026
13f7a8e5-a507-4cf9-b738-9991acef4c09,502fa6e1-0dd3-41d1-a51b-4a69120fa3df,Pulau Besar Transect 7,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-08-09,2.451722,103.985056,5.2,,0.52,-0.51,0.0,301.72999999999996,0.0,0.0,Bajo,0,4,False,3.549720882446708,3.549720882446708,True,True,ok,Reef_Check_2021_2026
dcef9736-cfbe-47e1-8a39-6374c1598de5,50665677-15c5-4f92-9126-58da6da1648e,Marsa Shagra South Reef,Egypt,,Red Sea,Red Sea,2025,2025-07-21,25.243972,34.798611,3.5,,2.05,1.27,2.09,301.06,0.0,0.0,Bajo,0,4,False,0.003304178400023672,0.003304178400023672,False,False,ok,Reef_Check_2021_2026
47c40711-1eac-4c2c-b54b-14a30785afa4,508badc4-20bb-4c43-a0be-5aedb4d270c4,Sental (Mooring),Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-02-26,-8.675833,115.526944,8.0,,0.58,0.4,0.46,301.52,0.0,0.0,Bajo,0,4,False,0.1775146988153897,0.1775146988153897,False,False,ok,Reef_Check_2021_2026
8f2a090d-9f8e-49b5-a749-b6e64f7f4902,50c67543-e94a-4448-8645-e0da10decb4d,Sofitel Motu,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2022,2022-03-10,-16.535278,-151.728444,1.2,,-0.5,-0.5700000000000001,0.0,302.02,0.0,0.0,Bajo,0,4,False,0.005289867759372107,0.005289867759372107,False,False,vecino,Reef_Check_2021_2026
567180e7-c95e-427b-92da-0064edfc2270,50ef0d6a-8eb4-480d-a53a-42d33a3fd84a,Marsa Egla North,Egypt,Red Sea Governorate,Red Sea,Red Sea,2023,2023-07-17,25.175278,34.844028,8.5,,2.69,1.8,1.48,300.98999999999995,0.0,0.0,Bajo,0,4,False,0.0037314649025101073,0.0037314649025101073,False,False,ok,Reef_Check_2021_2026
d7b25a5d-7051-48b6-a368-4ea743013b94,50f90e9b-4e10-40fd-851d-835aa50deddc,Shag Rock Island - Shag Rock West Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-03-14,-27.414319,153.525268,9.0,,1.63,0.99,1.68,298.69,27.5,26.0,Moderado,0,4,False,0.05415404376938591,0.05415404376938591,False,False,ok,Reef_Check_2021_2026
ca208605-b9f1-4d9d-8729-3a30d6b13172,5113d7f4-ecb6-4618-9bdf-40a00a1b1c6f,Northern Reef Deep (Pulau Tengah Transect 11),Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-05-17,2.481778,103.955694,7.6,,1.26,1.24,7.53,302.73999999999995,30.0,45.0,Moderado,0,4,False,0.07959455026205449,0.07959455026205449,False,False,ok,Reef_Check_2021_2026
803b1e4c-192d-467b-b9f8-6bb7ab1e4bea,5143a6ea-9333-45ab-905b-982485fd0f03,Olawalu Inside,United States of America,"Hawaii, Maui",Hawaii,Pacific,2025,2025-12-13,20.802944,-156.606694,3.0,,0.8,-0.97,0.0,298.47999999999996,0.0,0.0,Bajo,0,4,False,0.7293083388809947,0.7293083388809947,False,False,vecino,Reef_Check_2021_2026
e7d61868-a6d1-4229-9c85-91ab0dd85647,514880fb-5e04-446d-8e5f-ec66d3763b9d,Turtle Point,Malaysia,Tenggol,Indo-Pacific,Pacific,2022,2022-06-10,4.806056,103.674472,6.0,,0.45,0.16,0.29,302.46,0.5,27.5,Bajo,0,4,False,0.005793348056581933,0.005793348056581933,False,False,ok,Reef_Check_2021_2026
72cd4973-8c78-4ec4-ad95-e335aa77d6a4,515db3b9-704f-4a8f-a2bd-94c8ebabc920,Uban-uban,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-05-04,6.390028,116.322778,3.0,,1.66,0.89,0.16,302.44,5.75,8.75,Bajo,0,4,True,0.0039501672049121065,0.0039501672049121065,False,False,ok,Reef_Check_2021_2026
6e9159f9-cc74-447b-9d69-9ec0251ffb86,517928b2-4cd1-4165-b688-adf28e61139d,Bathalaa Maagaa,Maldives,North Ari Atoll,Indo-Pacific,Indian,2023,2023-09-05,4.055825,72.956381,5.0,,0.52,-0.6,0.0,301.59999999999997,2.5,30.0,Bajo,0,4,False,0.0034883925698034994,0.0034883925698034994,False,False,ok,Reef_Check_2021_2026
6f67f37f-d2cc-44b1-99e2-74ff2947761e,518ab266-3d1f-4f31-97db-1df5651fd7e9,Kem Askar,Malaysia,Port Dickson,Indo-Pacific,Pacific,2022,2022-05-10,2.426972,101.855528,5.0,,0.35,0.03,0.0,302.97999999999996,0.0,0.0,Bajo,0,4,False,227.29004457471436,227.29004457471436,True,True,vecino,Reef_Check_2021_2026
557dc518-dd25-4b4e-b6d1-d9ab798995e7,51aed6d3-d727-46df-bd1d-bf5681e3b2fd,Teluk Buluh,Malaysia,Johor,Indo-Pacific,Pacific,2021,2021-09-13,2.442389,103.973083,5.4,,0.3,-0.71,0.0,301.75,0.5,30.0,Bajo,0,4,False,3.676668108765686,3.676668108765686,True,True,ok,Reef_Check_2021_2026
1f141b46-9a18-4bee-bd6d-2d3d5d27c293,51f1275b-6b8e-4180-a5aa-f7c411b82a1d,Pohon Tiga,Indonesia,Maluku Tengah,Indo-Pacific,Pacific,2025,2025-03-05,-4.538278,129.7725,5.0,,1.56,1.11,1.54,301.88,0.75,42.5,Bajo,0,4,False,1.426405643723218,1.426405643723218,True,True,ok,Reef_Check_2021_2026
66ac8a48-019d-4ad3-a4ca-85df36cfcff2,51f4d9ab-3afd-46f6-86f1-38f57529a542,Flat Rock Island - The Nursery (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2023,2023-06-20,-27.390556,153.551111,9.0,,-0.33,-4.34,0.0,295.39,4.0,19.5,Bajo,0,4,False,0.005011660829769806,0.005011660829769806,False,False,ok,Reef_Check_2021_2026
b9fdfaf4-b118-40a3-b108-43e1f8ff4cb1,51f74e3d-e13e-493b-b045-e5428404117c,Romain Ferry,Martinique,,Atlantic,Atlantic,2024,2024-12-15,14.643306,-61.141667,2.0,,1.52,0.36,15.8,300.45,69.0,87.5,Severo,1,4,False,2.399377294000461,14.442725424563873,True,True,vecino,Reef_Check_2021_2026
3646900c-ac4e-459b-a3f5-4f06d34ef0be,521077d0-53be-403b-9110-0c5baf728bb3,Mangrove,Indonesia,Klungkung,Indo-Pacific,Pacific,2025,2025-02-12,-8.663333,115.466944,8.0,,0.43,0.4,3.79,301.59999999999997,1.0,1.0,Bajo,0,4,False,0.006071155980335908,0.1825467225166259,False,False,ok,Reef_Check_2021_2026
20a3d1cd-cc36-4ecb-a07a-42783c335549,524f74a1-92d7-4a1d-8638-e46ae6d03fa1,Motu Haapiti,French Polynesia,,Indo-Pacific,Pacific,2021,2021-11-20,-16.457028,-151.775806,1.0,,0.15,-1.24,0.0,300.7,0.0,0.0,Bajo,0,4,False,0.003178523584375459,0.003178523584375459,False,False,ok,Reef_Check_2021_2026
057e0970-76af-4fb8-8341-d9a3f8e7d7c0,5253d637-5140-4104-ae5f-6f4562e191dd,Fanadier South,Egypt,Red Sea,Red Sea,Red Sea,2024,2024-07-05,27.284444,33.831389,3.5,,2.52,1.18,2.32,299.54999999999995,0.0,1.25,Bajo,0,4,False,1.1535457570286434,1.1535457570286434,True,True,ok,Reef_Check_2021_2026
69f84e5b-9d46-4821-9bde-f55d6b4b57a6,5255ee20-9f7d-4ca4-a02a-9f5d2a492fb2,Teluk Meriam,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-05-16,2.441806,104.509528,4.0,,0.37,0.36,0.14,302.79999999999995,0.0,0.0,Bajo,0,4,False,0.003181373949231153,0.003181373949231153,False,False,ok,Reef_Check_2021_2026
0cc9d5cf-4278-4781-bcb5-3fc3e093c5ea,5264d3d1-57cd-4c8b-be6f-23ba95dab4cc,Biorock,Indonesia,Lombok,Indo-Pacific,Pacific,2026,2026-07-01,-8.357222,116.042889,4.0,,,,,,5.0,2.5,Bajo,0,4,False,0.08668984174366066,0.08668984174366066,False,False,sin_dato,Reef_Check_2021_2026
856878ad-ff4e-43c5-8086-1f7fe3c94339,5277014f-0b43-4cf6-9e6f-6d068968d75d,Whirlpool,Grenada,Carriacou,Atlantic,Atlantic,2024,2024-06-19,12.484861,-61.495611,9.5,,1.61,0.35,0.0,300.34999999999997,1.25,97.25,Bajo,0,4,False,0.004498030788849201,0.004498030788849201,False,False,ok,Reef_Check_2021_2026
ded175fb-6161-4ac4-8afc-5f9113c301a9,527b419c-05d6-4a49-b9d5-ce8fc4148a9e,Biorock TDC,Indonesia,Lombok,Indo-Pacific,Pacific,2023,2023-04-19,-8.348959,116.044249,8.0,,0.67,0.64,0.0,302.19,0.0,0.0,Bajo,0,4,False,0.03866546637564444,0.03866546637564444,False,False,ok,Reef_Check_2021_2026
c07c6d15-675f-45d0-8088-100363465f78,5282ed0a-6ae1-4f69-aa03-534027549c9f,Halik Reef/PDAM,Indonesia,Lombok NTB,Indo-Pacific,Pacific,2024,2024-03-19,-8.33808,116.03277,8.0,,0.6900000000000001,0.19,3.33,301.71999999999997,10.0,10.0,Moderado,0,4,False,0.41943859272853523,0.41943859272853523,False,False,ok,Reef_Check_2021_2026
ede35329-144d-49fc-8653-cf190a749ea5,528f4580-824d-4fdd-bcab-e310a5d70c1d,Siu Siu Point,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-06-05,4.218111,118.671889,9.0,,0.67,0.55,0.0,302.25,0.5,42.5,Bajo,0,4,True,0.001727445945771094,0.001727445945771094,False,False,ok,Reef_Check_2021_2026
5a9d0c22-5a2b-439e-9649-f0d42ea3ac9e,52b6f796-4dee-4201-ae28-ed0d9b819dce,Kaca,Malaysia,Payar,Indo-Pacific,Pacific,2022,2022-02-12,6.073139,100.057389,8.6,,0.6900000000000001,-1.17,0.0,301.65999999999997,0.0,0.0,Bajo,0,4,False,0.004503937610917162,0.004503937610917162,False,False,ok,Reef_Check_2021_2026
026a1190-a03b-48d0-87ee-c170df649596,52ba5a28-f614-4b19-8ace-63aea0694d28,Whitsunday Island - Peter's Bay Site 2,Australia,,Indo-Pacific,Pacific,2023,2023-10-16,-20.254155,148.969225,4.0,,-0.22,-3.78,0.0,297.73999999999995,0.75,31.75,Bajo,0,4,False,2.025234093700543,16.140642935454334,True,True,vecino,Reef_Check_2021_2026
55b19d61-5466-4cbf-ba13-53aff0d7e139,52bb8478-2868-4dae-afbc-10fc01469a01,Aquarium - Indiana,France,Guadeloupe,Atlantic,Atlantic,2022,2022-05-31,16.239889,-61.285194,9.0,,0.59,-0.56,0.0,300.26,0.0,0.0,Bajo,0,4,False,0.001380718901262252,0.001380718901262252,False,False,ok,Reef_Check_2021_2026
abe7bd92-d3e0-4257-b496-662e8b199e02,52bf1f80-889b-4c24-aeba-dceb49e5f1da,Lady Elliot Island- Lady Elliot Reef Lagoon (Lagoon) Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-11-13,-24.114,152.719694,5.0,,0.49,-2.3000000000000003,0.0,297.46999999999997,0.5,0.75,Bajo,0,4,False,0.0006089485917571761,0.0006089485917571761,False,False,ok,Reef_Check_2021_2026
ec0ca29b-b314-4413-99fb-0a8ed028a026,52d78d38-6bcc-4a7b-9afe-b0ccb6b4d898,Small Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-11-04,4.907389,118.24325,8.5,,1.4,0.79,0.0,302.28999999999996,0.25,7.5,Bajo,0,4,True,0.005672799560248701,0.005672799560248701,False,False,ok,Reef_Check_2021_2026
40baac19-1a88-4b31-9081-aaf763de8dcf,52dde1bd-e4d2-4c64-abec-260468c314ab,Mirage,Malaysia,Johor,Indo-Pacific,Pacific,2021,2021-09-13,2.430389,103.978639,2.0,,0.3,-0.71,0.0,301.75,0.0,0.0,Bajo,0,4,False,5.143582457863759,5.143582457863759,True,True,ok,Reef_Check_2021_2026
6b763628-b3ab-499e-90c9-dde0b41fd232,530648a1-af56-4148-890a-60a3a5ec3a86,Pulau Tabun,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-11-05,4.920778,118.201278,8.0,,1.35,0.74,0.0,302.28999999999996,0.25,7.5,Bajo,0,4,True,0.0034532045143912484,0.0034532045143912484,False,False,ok,Reef_Check_2021_2026
3bfddff4-fb21-4acb-bfac-cf7b52fdc1ff,530ffd8b-2d12-46b5-b4c7-1b434771a491,Sibuan,Malaysia,TSMP,Indo-Pacific,Pacific,2022,2022-10-06,4.652556,118.664722,5.0,,1.26,0.75,0.0,302.03,0.0,0.0,Bajo,0,4,True,0.005466466954361288,0.005466466954361288,False,False,ok,Reef_Check_2021_2026
87756925-6e1a-4a61-9437-bdf7bf74db74,533fa9ed-f69c-44ce-831c-81d50c2a622d,Cleaning Station - Kapalai,Malaysia,Sabah,Indo-Pacific,Pacific,2025,2025-06-27,4.225278,118.688056,9.0,,0.55,0.18,2.41,302.0,0.0,0.0,Bajo,0,4,True,0.005458176490321115,0.005458176490321115,False,False,ok,Reef_Check_2021_2026
86a97dad-a7cc-4715-be92-9adb733e6a45,5347ac2b-7908-4265-8a8e-097f89cdb5c9,Sental (Pre-Restoration Site),Indonesia,Klungkung,Indo-Pacific,Pacific,2021,2021-05-27,-8.676508,115.533105,7.0,,1.42,0.85,0.0,301.13,0.25,30.0,Bajo,0,4,False,0.06760874942124583,0.06760874942124583,False,False,ok,Reef_Check_2021_2026
d3fc28cf-c29a-45b9-a055-f2cf3ade3a73,536841d2-ed57-40a3-ac05-5ba56f6feed8,Little Okinawa - Kapalai,Malaysia,Sabah,Indo-Pacific,Pacific,2025,2025-06-28,4.214167,118.675556,8.5,,0.75,0.37,2.41,301.98999999999995,0.5,10.0,Bajo,0,4,True,0.006105143741345903,0.006105143741345903,False,False,ok,Reef_Check_2021_2026
8b8576ea-0789-403b-a7bc-df16adb7248b,537e4fbf-d8f4-4e36-87f8-41052bd99b38,Bora Bora Nui Resort (fringing reef),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2023,2023-05-06,-16.529528,-151.772278,1.5,,0.48,0.01,0.0,301.62,0.0,0.0,Bajo,0,4,False,0.0038978895543720525,0.0038978895543720525,False,False,ok,Reef_Check_2021_2026
